"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IN","P1TXD"," 1.48"," 1.44"," 1.52"," 1.58"," 2.57"," 2.87"," 2.96"," 2.98"," 3.02"," 4.04"," 6.27"," 7.58"," 6.67"," 6.87"," 7.08"," 7.26"," 6.34"," 5.43"," 5.52"," 5.76"," 5.73"," 6.2"," 5.96"," 5.59"," 5.43"," 6.2"," 5.84"," 6.25"," 6.04"," 5.74"," 7.35"," 6.52"," 6.74"," 7.09"," 6.42"," 7.78"," 9.63"," 11.25"," 13.44"," 11.85"," 18.1"," 22.65"," 21.52"," 24.44"," 24.31"
"2014F","IN","P1TXV"," 115.8"," 134.1"," 136.1"," 152.2"," 231.7"," 209.8"," 210.5"," 235.5"," 286.6"," 335.4"," 397.7"," 549.4"," 433.6"," 458.4"," 504.8"," 481.7"," 420"," 443.8"," 436.2"," 418"," 490.4"," 477.7"," 446.6"," 520.9"," 544.9"," 482.1"," 516.8"," 560.1"," 527.8"," 589.6"," 562.1"," 528.4"," 552.5"," 578"," 627"," 714.9"," 858.6"," 905.2"," 990.5"," 867.5"," 921"," 1030.1"," 1042.5"," 971.6"," 1011.6"
"2014F","IN","PAACD"," 2.67"," 2.69"," 2.54"," 2.83"," 4.09"," 4.35"," 4.5"," 4.81"," 5"," 6.67"," 9.25"," 10.41"," 9.81"," 8.81"," 8.23"," 8.27"," 6.05"," 6.38"," 6.34"," 6.92"," 8.08"," 7.8"," 7.54"," 7.4"," 7.43"," 7.65"," 8.47"," 8.44"," 7.38"," 8.02"," 10.54"," 10.14"," 9.44"," 11.03"," 13.28"," 16.86"," 19.06"," 20.94"," 25.77"," 17.76"," 21.28"," 27.18"," 27.76"," 27.23"," 26.28"
"2014F","IN","PAACV"," 975.5"," 1019.3"," 1041.4"," 1215.4"," 1709.1"," 1828.1"," 1984"," 2156.3"," 2294.2"," 3075.9"," 4003.3"," 4565.3"," 4146.9"," 3785.2"," 4138.1"," 4231.9"," 3274.5"," 3613.8"," 3470.5"," 3894.8"," 4589"," 4345.2"," 4131.5"," 4249.4"," 4439.4"," 4702.1"," 5040.1"," 5052.7"," 4479.1"," 4997.1"," 6886.9"," 6052.4"," 6070.2"," 7329.4"," 8395.9"," 10738.5"," 12371.6"," 13256.7"," 15312.6"," 10214.9"," 12811.5"," 16309.4"," 16333.4"," 16726.5"," 16406.9"
"2014F","IN","PACCD"," 1.09"," 1.08"," 1.08"," 1.28"," 2.19"," 2.25"," 2.44"," 2.91"," 3.02"," 4.23"," 5.5"," 7.59"," 7.58"," 6.33"," 6.36"," 6.38"," 4.46"," 4.89"," 4.67"," 5.18"," 6.68"," 6.02"," 5.8"," 5.63"," 5.35"," 5.5"," 6.7"," 6.57"," 4.97"," 5.71"," 8.3"," 8.13"," 7.33"," 8.55"," 10.58"," 14.27"," 16.74"," 18.6"," 24.4"," 16.79"," 19.71"," 24.83"," 24.88"," 24.43"," 24.18"
"2014F","IN","PACCV"," 29.9"," 35.3"," 37.5"," 44.9"," 74.4"," 73.6"," 99.3"," 123.1"," 125.4"," 138.7"," 165.8"," 77.8"," 89.6"," 194.5"," 198.1"," 142.5"," 78.6"," 74"," 67.8"," 77"," 85.5"," 73.6"," 71.7"," 76.9"," 65.6"," 55.6"," 65.9"," 70.3"," 61.3"," 64.4"," 95.2"," 104.7"," 90.7"," 127.4"," 156.9"," 169"," 181.8"," 171.6"," 307.6"," 214"," 189.2"," 235"," 227.3"," 237.1"," 245.1"
"2014F","IN","PAEID"," .58"," .68"," .7"," .59"," 1.38"," 1.83"," 2.08"," 2.48"," 2.59"," 3.58"," 5.98"," 7.59"," 6.88"," 6.06"," 6.05"," 5.87"," 2.55"," 2.71"," 2.37"," 2.3"," 2.03"," 2.86"," 2.41"," 4.21"," 3.9"," 3.35"," 2.94"," 1.82"," 1.35"," 1.83"," 2.49"," 3.28"," 2.41"," 3.49"," 3.21"," 6.02"," 15.17"," 15.29"," 22.29"," 12.08"," 16.61"," 7.75"," 7.74"," 4.2"," 3.95"
"2014F","IN","PAEIV"," 2.5"," 3.6"," 5"," 5.8"," 28.8"," 20.6"," 20.4"," 35.1"," 65.4"," 31.7"," 25.4"," 32.8"," 21"," 12.6"," 10.8"," 14.2"," 8.5"," 10.1"," 9.8"," 11.1"," 16.7"," 11.8"," 8.1"," 9.6"," 9.3"," 8.3"," 11.3"," 13.4"," 13.5"," 17.7"," 25.3"," 14.2"," 13.6"," 16.8"," 14.5"," 17.9"," 23.5"," 25.1"," 39.7"," 18.7"," 24.6"," 76.3"," 54.5"," 47.2"," 48.8"
"2014F","IN","PAICD"," 1.1"," 1.03"," 1.05"," 1.2"," 2.25"," 2.37"," 2.33"," 2.61"," 2.76"," 3.46"," 4.86"," 6.09"," 5.86"," 6.22"," 6.39"," 6.38"," 4.99"," 4.67"," 4.59"," 4.95"," 5.52"," 5.7"," 5.04"," 5.06"," 4.72"," 5.3"," 5.6"," 5.61"," 4.93"," 5.07"," 7.18"," 6.42"," 6.45"," 7.3"," 7.63"," 9.8"," 11.32"," 13.61"," 16.92"," 12.23"," 16.93"," 21.65"," 21.37"," 22.46"," 21.71"
"2014F","IN","PAICV"," 169.5"," 199.5"," 199.5"," 245.7"," 456.9"," 436.1"," 498.6"," 603.3"," 649.9"," 724.2"," 763.9"," 913.6"," 735.5"," 636"," 695.9"," 680.5"," 598.7"," 637.5"," 554.2"," 607.8"," 806.2"," 761.6"," 646.3"," 706.6"," 682.7"," 615.5"," 697.5"," 698.4"," 603.4"," 668.3"," 820.6"," 792.7"," 809.8"," 952.3"," 1134.7"," 1416.9"," 1578.7"," 1834"," 2053.4"," 1411.2"," 1378.5"," 1770.4"," 1876.6"," 1703.9"," 1696.6"
"2014F","IN","PARCD"," 1.52"," 1.53"," 1.56"," 2.34"," 2.82"," 3.04"," 3.25"," 3.69"," 3.87"," 5.53"," 7.32"," 8.5"," 8.54"," 8.24"," 8.21"," 8.12"," 6.43"," 6.42"," 6.49"," 7.89"," 8.85"," 8.03"," 7.96"," 7.72"," 8.08"," 8.31"," 9.76"," 9.22"," 8.14"," 7.53"," 11.72"," 12.28"," 10.28"," 11.73"," 14.39"," 17.28"," 19.52"," 21.55"," 25.81"," 21.43"," 22.59"," 23.83"," 25.09"," 26.89"," 30.4"
"2014F","IN","PARCV"," 124.4"," 130.2"," 145.8"," 209.2"," 233.4"," 244.9"," 293"," 332.2"," 349.8"," 350.6"," 346.9"," 339"," 323"," 245.7"," 250.7"," 221.8"," 193.7"," 203.6"," 216.8"," 274.6"," 238.6"," 215"," 202.9"," 220.8"," 208.5"," 204.8"," 292.5"," 265.2"," 181.8"," 234.8"," 323.1"," 259.6"," 274.8"," 345.1"," 357"," 375.2"," 345.6"," 432.6"," 618.1"," 464.7"," 438.4"," 437.8"," 340"," 420.6"," 452.6"
"2014F","IN","PATCD"," 2.05"," 2"," 1.94"," 2.24"," 3.3"," 3.57"," 3.64"," 3.93"," 4.09"," 5.57"," 7.9"," 9.22"," 8.85"," 8.19"," 7.84"," 7.89"," 5.83"," 6.02"," 6"," 6.57"," 7.53"," 7.37"," 7.05"," 6.94"," 6.91"," 7.27"," 8"," 7.93"," 6.9"," 7.42"," 9.98"," 9.52"," 8.92"," 10.39"," 12.19"," 15.54"," 17.71"," 19.68"," 24.31"," 16.96"," 20.79"," 26.17"," 26.67"," 26.33"," 25.47"
"2014F","IN","PATCV"," 1301.8"," 1387.9"," 1429.3"," 1720.9"," 2502.6"," 2603.3"," 2895.3"," 3249.9"," 3484.6"," 4321.1"," 5305.3"," 5928.5"," 5316.1"," 4873.9"," 5293.6"," 5290.9"," 4154"," 4539.1"," 4319.1"," 4865.3"," 5736"," 5407.2"," 5060.5"," 5263.4"," 5405.6"," 5586.3"," 6107.4"," 6100.1"," 5339"," 5982.4"," 8151"," 7223.6"," 7259.1"," 8771.1"," 10059.1"," 12717.4"," 14501.1"," 15720.2"," 18331.3"," 12323.5"," 14842.3"," 18828.9"," 18831.9"," 19135.3"," 18850.1"
"2014F","IN","PATXD"," 2.06"," 2.01"," 1.96"," 2.26"," 3.35"," 3.6"," 3.66"," 3.96"," 4.14"," 5.59"," 7.91"," 9.23"," 8.86"," 8.2"," 7.85"," 7.9"," 5.84"," 6.04"," 6.02"," 6.6"," 7.59"," 7.4"," 7.08"," 6.95"," 6.92"," 7.28"," 8.03"," 7.98"," 6.97"," 7.48"," 10.08"," 9.56"," 8.97"," 10.43"," 12.24"," 15.58"," 17.72"," 19.69"," 24.32"," 16.98"," 20.8"," 26.43"," 26.86"," 26.68"," 25.84"
"2014F","IN","PATXV"," 1299.3"," 1384.4"," 1424.2"," 1715.1"," 2473.8"," 2582.7"," 2874.9"," 3214.9"," 3419.2"," 4289.4"," 5279.8"," 5895.7"," 5295.1"," 4861.3"," 5282.8"," 5276.8"," 4145.6"," 4529"," 4309.3"," 4854.2"," 5719.3"," 5395.4"," 5052.4"," 5253.8"," 5396.2"," 5578"," 6096.1"," 6086.7"," 5325.5"," 5964.7"," 8125.7"," 7209.4"," 7245.5"," 8754.2"," 10044.6"," 12699.6"," 14477.6"," 15695"," 18291.6"," 12304.8"," 14817.7"," 18752.6"," 18777.3"," 19088.1"," 18801.3"
"2014F","IN","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","PCEID"," .24"," .26"," .27"," .29"," .29"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .8"," .99"," .93"," .74"," .71"," .81"," .69"," 0"," 0"," .69"," .73"," .89"," .7"," .61"," .65"," .69"," .86"," .92"," .95"," 1.2"," 0"," 0"," 0"," 1.64"," 0"," 4.87"," 4.56"," 1.48"," .94"
"2014F","IN","PCEIV"," .4"," .3"," .3"," 1.1"," 1.1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.2"," 1.7"," 1.8"," 2"," 4.1"," 1.7"," 1.3"," 0"," 0"," .3"," 1.3"," 4.9"," 5.2"," 4"," 4.6"," 1.4"," 3.2"," 2.5"," 2.7"," 1.3"," 0"," 0"," 0"," .2"," 0"," 39.9"," 26.6"," 14.5"," 10"
"2014F","IN","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 1.9"," 2.18"," 2.57"," 4.34"," 2.49"," 3.7"," 4.97"," 3.83"," 3.43"," 3.13"
"2014F","IN","PCICV"," 3"," 6"," 6.3"," 5.5"," 5.4"," 11.6"," 11.6"," 18.7"," 14.4"," 10.4"," 11.4"," 30.5"," 18.8"," 7.1"," 11.6"," 14"," 9.5"," 16.5"," 17.7"," 18.2"," 21.2"," 17.4"," 18.9"," 11.5"," 15"," 16.7"," 22.9"," 15.4"," 26.8"," 38"," 25"," 44.8"," 33.7"," 31.6"," 55"," 63.2"," 85.6"," 89.4"," 161.9"," 99.7"," 76.4"," 67.8"," 62"," 34.6"," 35.1"
"2014F","IN","PCTCD"," .47"," .62"," .57"," .51"," .59"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.39"," 1.43"," 1.37"," 1.54"," 1.56"," 1.56"," 1.22"," 1.06"," 1.14"," 1.32"," 1.62"," 1.39"," 1.21"," 1.28"," 1.28"," 1.56"," 1.32"," 1.34"," 1.49"," 1.88"," 2.18"," 2.57"," 4.34"," 2.49"," 3.7"," 4.93"," 4.02"," 2.47"," 2.07"
"2014F","IN","PCTCV"," 3.4"," 6.3"," 6.6"," 6.6"," 6.5"," 11.6"," 11.6"," 18.7"," 14.4"," 10.4"," 11.4"," 30.5"," 18.8"," 7.1"," 11.6"," 14"," 10.6"," 18.2"," 19.5"," 20.2"," 25.3"," 19.1"," 20.2"," 11.5"," 15"," 17"," 24.2"," 20.3"," 32"," 41.9"," 29.6"," 46.2"," 36.9"," 34.2"," 57.8"," 64.5"," 85.6"," 89.4"," 161.9"," 99.9"," 76.4"," 107.7"," 88.6"," 49.1"," 45.1"
"2014F","IN","PEACD"," 2.66"," 2.69"," 2.53"," 2.83"," 4.09"," 4.35"," 4.5"," 4.81"," 5"," 6.67"," 9.25"," 10.41"," 9.81"," 8.81"," 8.24"," 8.28"," 6.05"," 6.39"," 6.34"," 6.93"," 8.09"," 7.81"," 7.55"," 7.4"," 7.43"," 7.65"," 8.47"," 8.44"," 7.38"," 8.02"," 10.54"," 10.14"," 9.44"," 11.03"," 13.28"," 16.86"," 19.05"," 20.94"," 25.76"," 17.76"," 21.28"," 27.18"," 27.76"," 27.23"," 26.28"
"2014F","IN","PEACV"," 975.9"," 1019.5"," 1041.7"," 1215.5"," 1709.3"," 1828.2"," 1984"," 2156.3"," 2294.2"," 3075.9"," 4003.3"," 4565.3"," 4157.2"," 3823.2"," 4177.1"," 4271.2"," 3306.5"," 3653"," 3507.8"," 3940.4"," 4633.9"," 4397.9"," 4180"," 4249.8"," 4439.8"," 4702.9"," 5041.2"," 5053.9"," 4480.3"," 4998.9"," 6889.4"," 6055.4"," 6073.2"," 7333.2"," 8400.2"," 10739.8"," 12372.5"," 13257.5"," 15313.5"," 10215.2"," 12811.8"," 16309.6"," 16333.7"," 16726.7"," 16407.5"
"2014F","IN","PECCD"," .87"," .9"," .94"," 1.05"," 1.38"," 1.55"," 1.8"," 2.22"," 2.38"," 2.98"," 3.67"," 3.78"," 4.24"," 5.03"," 5.13"," 5"," 4.47"," 4.17"," 4.21"," 4.43"," 4.43"," 4.41"," 4.37"," 4.73"," 4.91"," 4.2"," 4.52"," 5.1"," 4.92"," 4.71"," 5.53"," 7.86"," 6.35"," 7.31"," 8.03"," 10.58"," 11.52"," 10.5"," 11.64"," 9.3"," 8.07"," 9.08"," 9.1"," 8.81"," 9.23"
"2014F","IN","PECCV"," 98.2"," 107.4"," 122.7"," 124.7"," 162.6"," 180.4"," 212"," 247.9"," 270.7"," 325.4"," 379.1"," 329"," 406.2"," 551.9"," 592"," 508.6"," 413.9"," 376.6"," 414.8"," 445.2"," 413.5"," 403.9"," 417.9"," 477.5"," 481.7"," 429.8"," 488.1"," 528.4"," 476.2"," 458"," 624.9"," 795.5"," 670.1"," 880.9"," 905.9"," 1040.7"," 1014.2"," 958.3"," 1292.5"," 970.7"," 797.9"," 883"," 778"," 884.5"," 1010.7"
"2014F","IN","PEEID"," .26"," .29"," .32"," .34"," .5"," .62"," .7"," .85"," 1.17"," 1.2"," 1.3"," 1.52"," 1.64"," 1.59"," 1.62"," 1.66"," 1.59"," 1.47"," 1.44"," 1.37"," 1.38"," 1.36"," 1.32"," 1.28"," 1.29"," 1.27"," 1.21"," 1.18"," 1.14"," 1.13"," 1.13"," 1.2"," 1.22"," 1.32"," 1.31"," 1.61"," 1.64"," 1.78"," 2.15"," 2.11"," 2.28"," 2.65"," 2.66"," 2.66"," 2.76"
"2014F","IN","PEEIV"," 136.5"," 155.9"," 177.4"," 207.3"," 288.4"," 372.6"," 443.8"," 555.3"," 753.8"," 834.6"," 951.4"," 1077.3"," 1098.3"," 1174.4"," 1350.6"," 1359.6"," 1270.9"," 1194.4"," 1261.8"," 1262.7"," 1404.9"," 1390"," 1329.3"," 1332.3"," 1386.4"," 1384.3"," 1333.8"," 1359.7"," 1356.7"," 1379.2"," 1452"," 1482.4"," 1509.3"," 1644.8"," 1670.2"," 2105"," 2145.2"," 2340.5"," 2832.7"," 2480.6"," 2823.4"," 3152.9"," 2925.2"," 2882"," 3135.6"
"2014F","IN","PEICD"," .58"," .63"," .68"," .76"," 1.34"," 1.64"," 1.59"," 1.85"," 2.07"," 2.26"," 2.73"," 3.19"," 3.38"," 3.43"," 3.41"," 3.33"," 3.03"," 2.8"," 2.87"," 2.96"," 3.07"," 3.12"," 2.98"," 3.14"," 3.55"," 3.07"," 3.2"," 3.46"," 3.27"," 3.29"," 3.75"," 4.59"," 3.86"," 4.81"," 5.07"," 6.8"," 6.97"," 7.13"," 8.81"," 6.86"," 6.67"," 8.31"," 8.27"," 7.88"," 8.29"
"2014F","IN","PEICV"," 531.7"," 570"," 666.9"," 761.3"," 1283.3"," 1423.8"," 1338.3"," 1611"," 1830.9"," 2106.9"," 2241"," 2680.5"," 2292"," 2283.4"," 2376.8"," 2274.2"," 1890.7"," 1920.1"," 2078.5"," 2095.4"," 2197.7"," 2118.8"," 1968.8"," 2129.4"," 2251.8"," 1972.8"," 2166.3"," 2348.5"," 2229.4"," 2347.7"," 2757"," 3316.1"," 2806.5"," 3556.4"," 3873.4"," 4886.3"," 4901.5"," 4967.6"," 5767.3"," 3936.5"," 4165.6"," 5191.3"," 5198.8"," 4997.5"," 5230.6"
"2014F","IN","PERCD"," 1.17"," 1.22"," 1.28"," 1.6"," 1.82"," 2"," 2.28"," 2.64"," 2.76"," 3.42"," 4.09"," 4.58"," 5.05"," 5.81"," 5.97"," 5.79"," 5.52"," 5.08"," 5.22"," 5.75"," 5.74"," 5.68"," 5.63"," 5.91"," 6.35"," 5.64"," 6.03"," 6.67"," 6.62"," 6.14"," 7"," 9.6"," 7.93"," 8.98"," 10.41"," 12.44"," 13.49"," 12.21"," 14.19"," 11.99"," 10.22"," 11.1"," 10.57"," 10.17"," 10.72"
"2014F","IN","PERCV"," 295.8"," 315"," 349"," 400.4"," 446.6"," 499.2"," 565.1"," 648.8"," 722.4"," 819.5"," 878.5"," 932.7"," 1048.3"," 1067.6"," 1136.3"," 1054.5"," 985.7"," 910.3"," 1029.4"," 1152.2"," 1019.5"," 1036.5"," 1053.4"," 1176.8"," 1201.5"," 1079.2"," 1301.1"," 1351.1"," 1108"," 1156.2"," 1368.1"," 1682.1"," 1491.5"," 1839.5"," 1857.4"," 2207.9"," 2040.2"," 2077.9"," 2597.6"," 2006.2"," 1664.8"," 1726.4"," 1413.4"," 1694.1"," 1919.5"
"2014F","IN","PETCD"," .94"," .99"," 1"," 1.13"," 1.68"," 1.91"," 1.99"," 2.24"," 2.48"," 2.94"," 3.67"," 4.21"," 4.34"," 4.18"," 4.12"," 4.11"," 3.51"," 3.45"," 3.39"," 3.56"," 3.75"," 3.68"," 3.58"," 3.61"," 3.76"," 3.62"," 3.82"," 3.88"," 3.52"," 3.65"," 4.39"," 4.71"," 4.33"," 5.12"," 5.64"," 7.13"," 7.75"," 8.13"," 9.72"," 7.56"," 8.16"," 10.21"," 10.5"," 10.46"," 10.34"
"2014F","IN","PETCV"," 2038.2"," 2167.8"," 2357.7"," 2709.3"," 3890.3"," 4304.2"," 4543.3"," 5219.4"," 5872.1"," 7162.4"," 8453.3"," 9584.8"," 9001.9"," 8900.6"," 9632.8"," 9467.9"," 7867.5"," 8054.4"," 8292.4"," 8896"," 9669.7"," 9347.1"," 8949.3"," 9365.9"," 9761.3"," 9569"," 10330.4"," 10641.7"," 9650.7"," 10340"," 13091.5"," 13331.6"," 12550.6"," 15254.8"," 16707.2"," 20979.6"," 22473.6"," 23601.8"," 27803.6"," 19609.3"," 22263.5"," 27263.3"," 26649"," 27184.8"," 27703.8"
"2014F","IN","PETXD"," 1.16"," 1.21"," 1.21"," 1.39"," 2.07"," 2.38"," 2.49"," 2.78"," 2.98"," 3.63"," 4.77"," 5.42"," 5.63"," 5.55"," 5.49"," 5.47"," 4.57"," 4.49"," 4.47"," 4.84"," 5.3"," 5.25"," 5.09"," 5.17"," 5.51"," 5.27"," 5.64"," 5.86"," 5.34"," 5.53"," 6.86"," 7.42"," 6.64"," 7.87"," 8.91"," 11.57"," 12.77"," 13.36"," 16.18"," 12.06"," 13.06"," 16.32"," 16.51"," 16.04"," 15.91"
"2014F","IN","PETXV"," 1901.7"," 2011.9"," 2180.3"," 2502"," 3601.9"," 3931.6"," 4099.5"," 4664.1"," 5118.3"," 6327.8"," 7501.9"," 8507.4"," 7903.6"," 7726.2"," 8282.3"," 8108.4"," 6596.7"," 6860"," 7030.6"," 7633.3"," 8264.7"," 7957.1"," 7620"," 8033.5"," 8374.9"," 8184.7"," 8996.6"," 9281.9"," 8294"," 8960.8"," 11639.5"," 11849.1"," 11041.4"," 13610"," 15037"," 18874.6"," 20328.4"," 21261.3"," 24970.9"," 17128.7"," 19440.1"," 24110.3"," 23723.8"," 24302.8"," 24568.3"
"2014F","IN","POICD"," 1.01"," .92"," .91"," 1.04"," 1.56"," 2.11"," 2.21"," 2.39"," 2.29"," 3.55"," 5.51"," 5.36"," 4.87"," 5.53"," 5.16"," 5"," 4.27"," 3.58"," 3.08"," 3.62"," 3.78"," 4.63"," 4.24"," 4.35"," 4.23"," 4.42"," 4.92"," 5.65"," 3.38"," 3.24"," 4.47"," 3.04"," 2.9"," 2.94"," 2.57"," 3.3"," 3.64"," 4.31"," 6.3"," 3.44"," 5.95"," 8.64"," 6.95"," 9.14"," 8.24"
"2014F","IN","POICV"," 14.3"," 16"," 16.7"," 17.4"," 24.7"," 36.4"," 35.2"," 45.3"," 41.4"," 49.8"," 73"," 99.4"," 76.5"," 65.7"," 77.5"," 74.9"," 42.7"," 54"," 49.9"," 51.2"," 53"," 76.3"," 87.6"," 73.1"," 78.8"," 77.2"," 89.7"," 80.5"," 85.5"," 106.5"," 97.6"," 94.9"," 82.2"," 77.6"," 99.9"," 120.2"," 154.1"," 162.8"," 254.4"," 145.5"," 136.1"," 135.7"," 125.8"," 115.4"," 114"
"2014F","IN","POTCD"," .93"," .88"," .87"," .9"," 1.32"," 2.11"," 2.21"," 2.39"," 2.29"," 3.55"," 5.51"," 5.36"," 4.87"," 5.53"," 5.16"," 5"," 3.83"," 3.32"," 2.85"," 3.17"," 2.88"," 4.2"," 3.95"," 4.35"," 4.23"," 4.31"," 4.54"," 4.33"," 2.77"," 2.81"," 3.54"," 2.89"," 2.67"," 2.75"," 2.46"," 3.24"," 3.64"," 4.31"," 6.3"," 3.44"," 5.95"," 7.35"," 6.37"," 5.79"," 5.08"
"2014F","IN","POTCV"," 14.7"," 16.3"," 17"," 18.5"," 25.8"," 36.4"," 35.2"," 45.3"," 41.4"," 49.8"," 73"," 99.4"," 76.5"," 65.7"," 77.5"," 74.9"," 43.8"," 55.7"," 51.7"," 53.2"," 57.1"," 78"," 88.8"," 73.1"," 78.8"," 77.6"," 91"," 85.4"," 90.7"," 110.4"," 102.2"," 96.4"," 85.3"," 80.2"," 102.7"," 121.5"," 154.1"," 162.8"," 254.4"," 145.7"," 136.1"," 175.6"," 152.5"," 129.9"," 124"
"2014F","IN","POTXD"," 1.01"," .92"," .91"," 1.04"," 1.56"," 2.11"," 2.21"," 2.39"," 2.29"," 3.55"," 5.51"," 5.36"," 4.87"," 5.53"," 5.16"," 5"," 4.27"," 3.58"," 3.08"," 3.62"," 3.78"," 4.63"," 4.24"," 4.35"," 4.23"," 4.42"," 4.92"," 5.65"," 3.38"," 3.24"," 4.47"," 3.04"," 2.9"," 2.94"," 2.57"," 3.3"," 3.64"," 4.31"," 6.3"," 3.44"," 5.95"," 8.64"," 6.95"," 9.14"," 8.24"
"2014F","IN","POTXV"," 14.3"," 16"," 16.7"," 17.4"," 24.7"," 36.4"," 35.2"," 45.3"," 41.4"," 49.8"," 73"," 99.4"," 76.5"," 65.7"," 77.5"," 74.9"," 42.7"," 54"," 49.9"," 51.2"," 53"," 76.3"," 87.6"," 73.1"," 78.8"," 77.2"," 89.7"," 80.5"," 85.5"," 106.5"," 97.6"," 94.9"," 82.2"," 77.6"," 99.9"," 120.2"," 154.1"," 162.8"," 254.4"," 145.5"," 136.1"," 135.7"," 125.8"," 115.4"," 114"
"2014F","IN","RFACD"," .65"," .67"," .65"," .67"," 1.44"," 1.53"," 1.9"," 2.26"," 2.24"," 3.1"," 3.87"," 5.43"," 5.14"," 4.82"," 5"," 4.85"," 3.25"," 3.22"," 2.37"," 2.66"," 2.8"," 2.29"," 2.41"," 2.42"," 2.59"," 2.72"," 3.17"," 3.13"," 2.55"," 2.83"," 3.23"," 3.54"," 2.38"," 4.9"," 5.53"," 6.89"," 7.46"," 7.9"," 10.46"," 7.59"," 8.07"," 11.02"," 12.27"," 11.78"," 11.38"
"2014F","IN","RFACV"," 1.3"," 1"," .7"," .5"," 2.6"," 3.2"," 3.7"," 4.3"," 2.7"," 2.5"," 4.9"," 6.5"," .8"," 2.8"," 5.1"," .9"," 1"," 2.3"," 2.3"," 3.5"," 3.4"," 1.3"," 3.1"," 5.1"," 3.6"," 4"," 5.8"," 7.8"," 4.8"," 4.4"," 6.1"," 3.8"," 3.7"," 2.4"," 5.6"," 8.3"," 8.3"," 14.2"," 24.3"," 4.8"," 6.5"," 14.7"," 11.2"," 7.5"," 6.9"
"2014F","IN","RFCCD"," .7"," .73"," .74"," .75"," 1.62"," 1.74"," 2.08"," 2.54"," 2.52"," 3.47"," 4.35"," 5.94"," 5.69"," 5.12"," 4.55"," 4.4"," 2.61"," 2.61"," 2.08"," 2.31"," 2.64"," 2.38"," 2.47"," 2.16"," 2.21"," 2.49"," 2.9"," 3.04"," 2.48"," 2.8"," 4.26"," 5.21"," 4.34"," 5.08"," 5.48"," 6.37"," 0"," 9.81"," 15.54"," 8.06"," 0"," 0"," 0"," 0"," 16.1"
"2014F","IN","RFCCV"," 3.7"," 7"," 6.9"," 7.8"," 18"," 18"," 32.8"," 42.1"," 40.6"," 48.1"," 66.5"," 2.9"," 3.2"," 34.6"," 20.5"," 10.7"," 4"," 4.6"," 3.1"," 5.1"," 1"," 3"," .3"," .5"," .6"," .5"," .2"," .2"," 1.9"," 0"," 0"," 0"," 0"," 2"," 3.9"," 4.5"," 0"," .2"," .2"," .4"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","RFEID"," .75"," .78"," .78"," .74"," 1.61"," 1.74"," 2.11"," 2.52"," 2.57"," 3.44"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.9"," 2.38"," 4.87"," 5.31"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","RFEIV"," 1"," 2.1"," 3.3"," 3.7"," 25"," 14.7"," 15.5"," 26.2"," 52.5"," 19.6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
