"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","P1TXD"," 1.36"," 1.43"," 1.47"," 1.64"," 2.55"," 2.91"," 3.1"," 3.31"," 3.59"," 4.78"," 7.05"," 8.83"," 8.41"," 7.43"," 7.48"," 7.48"," 6.42"," 6.33"," 6.09"," 6.42"," 6.82"," 7.18"," 6.44"," 6.69"," 6.75"," 6.15"," 7.15"," 7.3"," 6.33"," 6.58"," 7.85"," 7.17"," 7.59"," 9.11"," 9.35"," 11.37"," 14.6"," 15.29"," 20.13"," 19.88"," 21.99"," 27"," 25.59"," 26.57"," 26.88"
"2014F","NC","P1TXV"," 137.5"," 144.9"," 142"," 147.7"," 191.7"," 196.2"," 218.2"," 256.6"," 269"," 294.5"," 387.2"," 405.9"," 366.6"," 333"," 528.2"," 491.7"," 436.7"," 420.2"," 462.7"," 399.2"," 375.7"," 384.6"," 378.4"," 395.2"," 386.7"," 435.9"," 434"," 449"," 446"," 441"," 518.2"," 505.6"," 467.9"," 552.4"," 605.3"," 707.3"," 838.4"," 867.5"," 935.6"," 713.1"," 969.3"," 1020.1"," 1109.8"," 1025.8"," 1066"
"2014F","NC","PAACD"," 2.52"," 2.67"," 2.71"," 2.86"," 3.9"," 4.27"," 4.53"," 4.69"," 4.86"," 6.55"," 9.35"," 10.53"," 10.03"," 8.81"," 8.61"," 8.62"," 6.47"," 6.99"," 6.86"," 7.66"," 9.15"," 8.9"," 8.61"," 8.39"," 8.41"," 8.51"," 9.03"," 9.08"," 7.77"," 8.36"," 11.2"," 10.6"," 10.18"," 11.56"," 13.97"," 17.75"," 20.12"," 21.7"," 26.59"," 18.73"," 22.42"," 28.59"," 29.3"," 28.37"," 27.09"
"2014F","NC","PAACV"," 900.7"," 985"," 1065"," 1202.1"," 1644.9"," 1792.1"," 1995.1"," 2163.4"," 2336.7"," 3111.6"," 4092"," 4652.9"," 4427.3"," 4075.4"," 4068.4"," 4206.1"," 3332.2"," 3770.4"," 3914.8"," 4165.2"," 4854"," 4662.4"," 4585.4"," 4654.7"," 4831"," 5071.8"," 5700.2"," 5836.4"," 5117.8"," 5630.1"," 7800.7"," 7281.3"," 7079.1"," 8195.5"," 10209.7"," 13220.5"," 14790"," 16365"," 20015.2"," 12974.6"," 15660.4"," 19434.9"," 19567.6"," 20408.1"," 19263.1"
"2014F","NC","PACCD"," 1.24"," 1.28"," 1.25"," 1.41"," 2.41"," 2.64"," 2.74"," 3.07"," 3.24"," 4.32"," 6.44"," 8.17"," 7.66"," 6.71"," 7"," 6.79"," 4.92"," 5.25"," 4.85"," 5.55"," 6.81"," 6.83"," 6.7"," 5.6"," 5.76"," 5.78"," 6.76"," 6.65"," 5.88"," 6.33"," 8.97"," 8.55"," 7.92"," 9.89"," 12.1"," 15.46"," 17.64"," 19.41"," 24.92"," 17.27"," 20.84"," 24.99"," 22.09"," 21.21"," 22.59"
"2014F","NC","PACCV"," 22.3"," 23.1"," 24.3"," 25.9"," 38.5"," 40.7"," 48.4"," 56.7"," 55.3"," 83.1"," 136.4"," 133.8"," 101.5"," 173.6"," 239.7"," 189.6"," 125.7"," 153.9"," 154.6"," 149.5"," 168"," 146.5"," 137"," 117.5"," 135.9"," 134.3"," 194.4"," 186.7"," 158.3"," 151"," 250.9"," 257.9"," 176.7"," 304.3"," 357.1"," 457.5"," 454"," 439.9"," 619.5"," 485.2"," 476.1"," 445.7"," 386.1"," 300.1"," 506.6"
"2014F","NC","PAEID"," .79"," .81"," .57"," .62"," 1.82"," 1.89"," 1.96"," 2.55"," 2.19"," 3.26"," 5.82"," 7.37"," 7.05"," 5.98"," 5.91"," 5.68"," 3.48"," 3.91"," 3.48"," 3.99"," 5.12"," 4.74"," 4.41"," 4.05"," 3.84"," 3.82"," 4.67"," 4.24"," 2.77"," 3.98"," 6.16"," 5.84"," 4.99"," 6.46"," 8.31"," 11.73"," 13.99"," 14.91"," 19.76"," 12.28"," 16.49"," 22.01"," 23.18"," 22.55"," 22.1"
"2014F","NC","PAEIV"," 8.9"," 10"," 17.6"," 25.9"," 61.6"," 3.9"," 10.3"," 18"," 26.2"," 7.9"," 19"," 20.6"," 13.6"," 16.2"," 11.6"," 14.7"," 7.1"," 9.9"," 9.3"," 13"," 11.6"," 10.3"," 8.2"," 9.6"," 10.5"," 11.8"," 16.3"," 12.7"," 12.2"," 15.6"," 41.9"," 29.9"," 23.6"," 43.5"," 31.4"," 37.4"," 38.4"," 45.3"," 54.5"," 34.3"," 50.4"," 48.4"," 45.7"," 51"," 112.1"
"2014F","NC","PAICD"," .86"," .9"," .85"," 1"," 2.02"," 2.31"," 2.33"," 2.58"," 2.71"," 3.35"," 4.9"," 6.27"," 6"," 5.8"," 6.01"," 6.36"," 4.86"," 4.93"," 4.55"," 4.99"," 5.48"," 5.52"," 4.99"," 4.77"," 4.93"," 4.94"," 5.84"," 6.05"," 5"," 5.32"," 7.31"," 7.12"," 6.93"," 7.79"," 8.34"," 11.07"," 13.59"," 14.59"," 19.39"," 15.67"," 18.75"," 23.83"," 23.91"," 24.24"," 24.29"
"2014F","NC","PAICV"," 98.9"," 123.2"," 134.3"," 146.4"," 266.7"," 280.9"," 367.6"," 466.8"," 420.5"," 524.3"," 638.3"," 616.5"," 527.9"," 574"," 748.2"," 712.7"," 618.5"," 574.4"," 525.7"," 509.2"," 578.8"," 620.3"," 640.6"," 629"," 615"," 693.2"," 770.9"," 801.3"," 642.9"," 622.1"," 934.2"," 937"," 802.1"," 854.7"," 1021.8"," 1413.9"," 1648.3"," 1646.3"," 1804"," 1204.1"," 1575.8"," 1754"," 1864.8"," 1737.9"," 1707.8"
"2014F","NC","PARCD"," 1.43"," 1.48"," 1.51"," 1.84"," 2.92"," 2.95"," 3.2"," 3.56"," 3.84"," 5.03"," 7.29"," 8.93"," 9"," 8.29"," 8.09"," 8.02"," 6.74"," 6.43"," 6.43"," 7.22"," 8.96"," 9.04"," 8.18"," 8.52"," 8"," 7.72"," 8.61"," 8.56"," 7.58"," 8.08"," 11.45"," 11.9"," 10.22"," 12.46"," 14.1"," 17.23"," 19.9"," 21.97"," 27.26"," 23.08"," 26.66"," 28.6"," 29.49"," 29.78"," 31.62"
"2014F","NC","PARCV"," 167.8"," 165.1"," 164"," 182.8"," 239.7"," 228.5"," 272.5"," 304.4"," 297.2"," 408.6"," 480.7"," 466.7"," 435"," 407.9"," 586.6"," 520"," 415.3"," 442"," 470.1"," 455.6"," 417.2"," 422.4"," 423"," 441.6"," 373.7"," 420.5"," 526.1"," 483.8"," 418.1"," 400.5"," 604.7"," 630.8"," 461"," 650.8"," 748.4"," 774"," 746.1"," 760.6"," 1013.9"," 754.9"," 955.7"," 790.1"," 595.3"," 654.3"," 745.5"
"2014F","NC","PATCD"," 1.94"," 2.02"," 1.98"," 2.18"," 3.28"," 3.68"," 3.82"," 3.99"," 4.22"," 5.63"," 8.15"," 9.63"," 9.28"," 8.21"," 8.01"," 8.12"," 6.15"," 6.55"," 6.4"," 7.16"," 8.5"," 8.3"," 7.89"," 7.68"," 7.73"," 7.75"," 8.41"," 8.48"," 7.27"," 7.86"," 10.57"," 10.08"," 9.67"," 11.06"," 13.16"," 16.73"," 19.16"," 20.77"," 25.82"," 18.54"," 22.17"," 28.05"," 28.59"," 27.92"," 26.83"
"2014F","NC","PATCV"," 1198.5"," 1306.3"," 1405.2"," 1583.1"," 2251.4"," 2346.1"," 2693.8"," 3009.4"," 3135.9"," 4135.6"," 5366.4"," 5890.5"," 5505.2"," 5247"," 5654.3"," 5643"," 4498.8"," 4950.6"," 5074.6"," 5292.5"," 6029.7"," 5861.9"," 5794.2"," 5852.4"," 5966.1"," 6331.6"," 7207.9"," 7321"," 6349.4"," 6819.2"," 9632.3"," 9136.9"," 8542.5"," 10048.8"," 12368.4"," 15903.3"," 17676.9"," 19257.1"," 23507.1"," 15453.2"," 18718.3"," 22473.1"," 22459.5"," 23151.3"," 22335"
"2014F","NC","PATXD"," 1.96"," 2.04"," 2.05"," 2.27"," 3.36"," 3.69"," 3.83"," 4.01"," 4.26"," 5.64"," 8.16"," 9.64"," 9.29"," 8.22"," 8.02"," 8.13"," 6.16"," 6.56"," 6.41"," 7.17"," 8.51"," 8.31"," 7.9"," 7.69"," 7.74"," 7.76"," 8.43"," 8.5"," 7.29"," 7.88"," 10.6"," 10.1"," 9.69"," 11.1"," 13.18"," 16.75"," 19.18"," 20.79"," 25.84"," 18.57"," 22.19"," 28.07"," 28.61"," 27.93"," 26.86"
"2014F","NC","PATXV"," 1189.7"," 1296.3"," 1387.6"," 1557.2"," 2189.8"," 2342.2"," 2683.5"," 2991.4"," 3109.6"," 4127.6"," 5347.4"," 5869.9"," 5491.6"," 5230.9"," 5642.7"," 5628.4"," 4491.8"," 4940.7"," 5065.3"," 5279.4"," 6018.1"," 5851.6"," 5786"," 5842.8"," 5955.6"," 6319.8"," 7191.6"," 7308.3"," 6337.2"," 6803.6"," 9590.5"," 9107"," 8518.8"," 10005.3"," 12337"," 15865.9"," 17638.5"," 19211.8"," 23452.6"," 15418.8"," 18668"," 22424.6"," 22413.8"," 23100.3"," 22222.9"
"2014F","NC","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.06"," .6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCICV"," 1.7"," 2.5"," 2.7"," 2.4"," 2.3"," 5"," 5"," 8.1"," 6.2"," 4.5"," 4.9"," 13.2"," 8.2"," 3.1"," 5"," 6.1"," 4.1"," 7.2"," 7.7"," 7.9"," 9.2"," 7.6"," 8.2"," 3.9"," 3.2"," 3.6"," 4.9"," 3.3"," 6.8"," 8.7"," 6.4"," 13"," 6.5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCTCD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.68"," 1.32"," 1.45"," 1.55"," 1.63"," 1.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PCTCV"," 1.7"," 2.5"," 2.7"," 2.4"," 2.3"," 5"," 5"," 8.1"," 6.2"," 4.5"," 4.9"," 13.2"," 8.2"," 3.1"," 5"," 6.1"," 4.1"," 7.2"," 7.7"," 7.9"," 9.2"," 7.6"," 8.2"," 3.9"," 3.2"," 3.6"," 4.9"," 3.3"," 7.2"," 8.7"," 6.4"," 13"," 6.5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","PEACD"," 2.52"," 2.67"," 2.71"," 2.86"," 3.9"," 4.27"," 4.53"," 4.69"," 4.86"," 6.55"," 9.35"," 10.53"," 10.03"," 8.81"," 8.61"," 8.62"," 6.47"," 6.99"," 6.86"," 7.66"," 9.15"," 8.9"," 8.61"," 8.39"," 8.41"," 8.51"," 9.03"," 9.08"," 7.77"," 8.36"," 11.2"," 10.6"," 10.18"," 11.56"," 13.97"," 17.75"," 20.12"," 21.7"," 26.59"," 18.73"," 22.42"," 28.59"," 29.3"," 28.37"," 27.09"
"2014F","NC","PEACV"," 900.7"," 985"," 1065"," 1202.1"," 1644.9"," 1792.1"," 1995.1"," 2163.4"," 2336.7"," 3111.6"," 4092"," 4654.3"," 4427.9"," 4075.6"," 4070.6"," 4213.1"," 3332.2"," 3770.4"," 3914.8"," 4165.2"," 4854.1"," 4666.2"," 4587.8"," 4654.7"," 4831"," 5071.9"," 5700.2"," 5836.7"," 5118"," 5630.4"," 7801"," 7281.8"," 7079.4"," 8196.1"," 10210.4"," 13220.9"," 14790.3"," 16365.2"," 20015.6"," 12974.9"," 15660.7"," 19435.2"," 19567.8"," 20408.6"," 19263.8"
"2014F","NC","PECCD"," 1.02"," 1.04"," 1.08"," 1.16"," 1.68"," 2.02"," 2.22"," 2.87"," 2.83"," 3.47"," 4.69"," 5.75"," 5.65"," 6.04"," 6.33"," 5.95"," 4.97"," 4.98"," 4.64"," 5.06"," 5.28"," 5.17"," 5.1"," 5.12"," 5.18"," 5.04"," 5.98"," 6.37"," 5.83"," 5.85"," 7.72"," 8.89"," 7.05"," 9.27"," 10"," 13.05"," 14.5"," 14.41"," 16.35"," 12.83"," 12.56"," 13"," 11.72"," 10.84"," 12.18"
"2014F","NC","PECCV"," 45.5"," 51.7"," 52.9"," 55.8"," 73.8"," 87.9"," 95.8"," 118.6"," 119.6"," 162.3"," 239.8"," 264"," 239.1"," 327.5"," 404.1"," 343.8"," 273.6"," 316.4"," 322.7"," 326.9"," 320.2"," 307"," 320.2"," 334.6"," 364.9"," 341.3"," 455.5"," 463.4"," 410.3"," 395.9"," 587.4"," 656.7"," 476.2"," 745.9"," 850.8"," 1089.5"," 1120"," 1031.4"," 1349.9"," 1119"," 1080.7"," 957.5"," 835"," 817.1"," 1085.2"
"2014F","NC","PEEID"," .41"," .46"," .45"," .49"," 1.12"," 1.05"," 1.07"," 1.18"," 1.22"," 1.33"," 1.48"," 1.62"," 1.68"," 1.62"," 1.55"," 1.57"," 1.47"," 1.3"," 1.3"," 1.33"," 1.35"," 1.3"," 1.38"," 1.36"," 1.24"," 1.21"," 1.15"," 1.13"," 1.1"," 1.11"," 1.09"," 1.25"," 1.35"," 1.37"," 1.55"," 1.91"," 2.05"," 2.17"," 2.56"," 2.57"," 2.68"," 2.68"," 2.66"," 2.84"," 2.99"
"2014F","NC","PEEIV"," 190.7"," 216.1"," 224.8"," 264.7"," 574.2"," 473.6"," 576.5"," 675.7"," 705.2"," 786.8"," 967.2"," 1105.3"," 1140.2"," 1105.9"," 1127.3"," 1095.2"," 1076.8"," 954.7"," 987"," 1117.5"," 1042.4"," 1075.1"," 1132.4"," 1201.6"," 1137.9"," 1193.2"," 1207.3"," 1206.2"," 1247.4"," 1226.9"," 1277.9"," 1409.4"," 1596"," 1617.1"," 1841.1"," 2347.7"," 2455.1"," 2747.6"," 3135.4"," 2913"," 3320.6"," 3038"," 2927.9"," 3172.4"," 3416.6"
"2014F","NC","PEICD"," .71"," .77"," .76"," .86"," 1.52"," 1.89"," 2.04"," 2.35"," 2.39"," 2.84"," 3.82"," 4.55"," 4.48"," 4.5"," 4.76"," 4.65"," 3.74"," 3.65"," 3.43"," 3.25"," 3.3"," 3.47"," 3.26"," 3.32"," 3.33"," 3.3"," 3.79"," 3.97"," 3.48"," 3.54"," 4.75"," 5.24"," 4.64"," 4.97"," 6.08"," 8.46"," 9.26"," 9.65"," 11.02"," 9.18"," 9.8"," 10.73"," 10.47"," 10.27"," 10.8"
"2014F","NC","PEICV"," 180.4"," 205.4"," 220.7"," 249.7"," 404.8"," 433.1"," 501.4"," 584.8"," 551.6"," 797.3"," 1003.1"," 1095.6"," 984.8"," 1066.8"," 1290.5"," 1210.1"," 1060.2"," 998.8"," 930.8"," 971.2"," 1052.2"," 1052.2"," 1127.9"," 1143"," 1131.3"," 1261.1"," 1399.4"," 1486.6"," 1226.8"," 1195.2"," 1670.9"," 1767.1"," 1499.6"," 1617.3"," 1832.8"," 2633.1"," 2879.7"," 2744.4"," 3207.6"," 2143.4"," 2614.1"," 2790.6"," 2763.7"," 2737.9"," 2782.2"
"2014F","NC","PERCD"," 1.36"," 1.4"," 1.45"," 1.71"," 2.54"," 2.61"," 2.8"," 3.23"," 3.41"," 4.39"," 6"," 7.24"," 7.27"," 7.3"," 7.32"," 7.19"," 6.35"," 6.24"," 6.1"," 6.65"," 7.4"," 7.42"," 7.1"," 7.3"," 7.16"," 6.93"," 7.68"," 8.33"," 7.7"," 7.79"," 9.94"," 11.59"," 9.32"," 11.38"," 12.76"," 15.32"," 17.19"," 17.12"," 19.56"," 16.34"," 16.53"," 16.98"," 16.31"," 15.66"," 16.05"
"2014F","NC","PERCV"," 214.4"," 214.3"," 219.1"," 235"," 299.7"," 298.4"," 359.9"," 414"," 423.5"," 553.4"," 647.9"," 664.9"," 656.7"," 643.5"," 840.3"," 747.4"," 653.3"," 703.1"," 733.9"," 734.6"," 651.4"," 676.7"," 722"," 795.8"," 742.9"," 784.3"," 997.8"," 978.8"," 875.2"," 857"," 1238.8"," 1348.9"," 1028.7"," 1421.5"," 1570.8"," 1798.9"," 1746.1"," 1728.5"," 2144.3"," 1742.8"," 1941.3"," 1630.1"," 1353.2"," 1572.4"," 1730.3"
"2014F","NC","PETCD"," 1.2"," 1.28"," 1.29"," 1.4"," 2.2"," 2.45"," 2.53"," 2.72"," 2.84"," 3.56"," 4.59"," 5.18"," 5.05"," 4.73"," 4.68"," 4.73"," 3.79"," 3.91"," 3.85"," 3.94"," 4.48"," 4.31"," 4.23"," 4.16"," 4.09"," 4.03"," 4.33"," 4.39"," 3.81"," 4.05"," 5.2"," 5.32"," 4.91"," 5.62"," 6.72"," 8.49"," 9.48"," 9.93"," 12.14"," 9.28"," 10.23"," 12.42"," 12.56"," 12.6"," 12.24"
"2014F","NC","PETCV"," 1531.8"," 1672.5"," 1782.5"," 2007.3"," 2997.4"," 3085.1"," 3528.6"," 3956.5"," 4136.6"," 5411.5"," 6949.9"," 7784"," 7448.8"," 7219.3"," 7732.8"," 7609.5"," 6396.1"," 6743.4"," 6889.2"," 7315.3"," 7920.3"," 7777.2"," 7890.4"," 8129.7"," 8208"," 8651.8"," 9760.2"," 9971.5"," 8877.8"," 9305.3"," 12576"," 12463.9"," 11679.9"," 13597.9"," 16306"," 21090"," 22991.2"," 24617"," 29852.7"," 20893.1"," 24617.3"," 27851.5"," 27447.6"," 28708.4"," 28278.2"
"2014F","NC","PETXD"," 1.65"," 1.74"," 1.77"," 1.94"," 2.85"," 3.24"," 3.44"," 3.73"," 3.91"," 4.98"," 6.96"," 8.14"," 7.94"," 7.26"," 7.16"," 7.15"," 5.57"," 5.85"," 5.72"," 6.09"," 6.89"," 6.86"," 6.48"," 6.45"," 6.49"," 6.44"," 7.09"," 7.26"," 6.38"," 6.79"," 9.04"," 9.1"," 8.43"," 9.67"," 11.66"," 14.91"," 16.76"," 18.06"," 21.62"," 16.05"," 18.22"," 22.36"," 22.57"," 21.98"," 21.33"
"2014F","NC","PETXV"," 1341.1"," 1456.4"," 1557.7"," 1742.6"," 2423.2"," 2611.5"," 2952.1"," 3280.7"," 3431.3"," 4624.7"," 5982.8"," 6678.7"," 6308.5"," 6113.4"," 6605.6"," 6514.4"," 5319.3"," 5788.7"," 5902.2"," 6197.8"," 6877.9"," 6702.1"," 6758"," 6928.1"," 7070.1"," 7458.6"," 8552.9"," 8765.4"," 7630.4"," 8078.5"," 11298.1"," 11054.5"," 10083.9"," 11980.8"," 14464.9"," 18742.3"," 20536.1"," 21869.4"," 26717.4"," 17980"," 21296.7"," 24813.5"," 24519.7"," 25536"," 24861.5"
"2014F","NC","POICD"," 1.2"," 1.36"," 1.3"," 1.45"," 1.95"," 2.5"," 3.03"," 3.11"," 3.25"," 4.75"," 7.59"," 6.96"," 6.92"," 8.07"," 7.84"," 7.34"," 6.69"," 5.94"," 5.08"," 5.92"," 5.88"," 6.17"," 6.29"," 6.91"," 8.5"," 8.73"," 9.53"," 10"," 6.36"," 6.71"," 8.77"," 6.44"," 7.4"," 12.07"," 14.39"," 17.69"," 20.92"," 23.23"," 29.67"," 19.82"," 25.62"," 32.61"," 32.59"," 31.43"," 29.81"
"2014F","NC","POICV"," 6.9"," 10"," 10.7"," 11.6"," 14.2"," 18.5"," 25.1"," 30.1"," 30.4"," 38.8"," 57.4"," 69"," 58.1"," 56.6"," 70.9"," 60.7"," 53.2"," 62"," 54.4"," 56.8"," 55.4"," 59.6"," 72.2"," 61"," 63.8"," 61.1"," 93.2"," 89.3"," 85.9"," 102.9"," 105.8"," 97.4"," 93.8"," 84.1"," 81.2"," 107.3"," 146.8"," 163.7"," 218.9"," 118"," 144.3"," 181.6"," 170.2"," 211.6"," 209.7"
"2014F","NC","POTCD"," 1.2"," 1.36"," 1.3"," 1.45"," 1.95"," 2.5"," 3.03"," 3.11"," 3.25"," 4.75"," 7.59"," 6.96"," 6.92"," 8.07"," 7.84"," 7.34"," 6.69"," 5.94"," 5.08"," 5.92"," 5.88"," 6.17"," 6.29"," 6.91"," 8.5"," 8.73"," 9.53"," 9.96"," 6.12"," 6.71"," 8.77"," 6.44"," 7.4"," 12.07"," 14.39"," 17.69"," 20.92"," 23.23"," 29.67"," 19.82"," 25.62"," 32.61"," 32.59"," 31.43"," 29.81"
"2014F","NC","POTCV"," 6.9"," 10"," 10.7"," 11.6"," 14.2"," 18.5"," 25.1"," 30.1"," 30.4"," 38.8"," 57.4"," 69"," 58.1"," 56.6"," 70.9"," 60.7"," 53.2"," 62"," 54.4"," 56.8"," 55.4"," 59.6"," 72.2"," 61"," 63.8"," 61.1"," 93.2"," 89.4"," 86.3"," 102.9"," 105.8"," 97.4"," 93.8"," 84.1"," 81.2"," 107.3"," 146.8"," 163.7"," 218.9"," 118"," 144.3"," 181.6"," 170.2"," 211.6"," 209.7"
"2014F","NC","POTXD"," 1.2"," 1.36"," 1.3"," 1.45"," 1.95"," 2.5"," 3.03"," 3.11"," 3.25"," 4.75"," 7.59"," 6.96"," 6.92"," 8.07"," 7.84"," 7.34"," 6.69"," 5.94"," 5.08"," 5.92"," 5.88"," 6.17"," 6.29"," 6.91"," 8.5"," 8.73"," 9.53"," 10"," 6.36"," 6.71"," 8.77"," 6.44"," 7.4"," 12.07"," 14.39"," 17.69"," 20.92"," 23.23"," 29.67"," 19.82"," 25.62"," 32.61"," 32.59"," 31.43"," 29.81"
"2014F","NC","POTXV"," 6.9"," 10"," 10.7"," 11.6"," 14.2"," 18.5"," 25.1"," 30.1"," 30.4"," 38.8"," 57.4"," 69"," 58.1"," 56.6"," 70.9"," 60.7"," 53.2"," 62"," 54.4"," 56.8"," 55.4"," 59.6"," 72.2"," 61"," 63.8"," 61.1"," 93.2"," 89.3"," 85.9"," 102.9"," 105.8"," 97.4"," 93.8"," 84.1"," 81.2"," 107.3"," 146.8"," 163.7"," 218.9"," 118"," 144.3"," 181.6"," 170.2"," 211.6"," 209.7"
"2014F","NC","RFACD"," .27"," .67"," .52"," .54"," 1.61"," 1.56"," 1.63"," 1.91"," 1.53"," 2.67"," 3.43"," 4.16"," 3.96"," 4.17"," 4.47"," 3.78"," 1.8"," 2.83"," 2.07"," 2.37"," 2.65"," 2"," 2.19"," 2.04"," 2.2"," 2.48"," 2.83"," 2.67"," 1.96"," 2.57"," 4.11"," 3.23"," 3.72"," 4.62"," 4.92"," 6.93"," 7.89"," 9.36"," 13.27"," 9.51"," 10.5"," 14.32"," 15.92"," 0"," 14.77"
"2014F","NC","RFACV"," .6"," .6"," .4"," .6"," 1.9"," 2.6"," 2.1"," 1.4"," .8"," 2.2"," 2.1"," 11"," 6"," 1.1"," 1.2"," 2.3"," 1.5"," 11.6"," 5.4"," 9.9"," 8.6"," 9.3"," 9"," 5.4"," 2.9"," 4.7"," 5.8"," 4.7"," 1.8"," 2.1"," 3.3"," 2.1"," 18.7"," 22.7"," 12.4"," 18.3"," 9.6"," 34.7"," 60.9"," 41.4"," 25.8"," 26.4"," .3"," 0"," 0"
"2014F","NC","RFCCD"," .67"," .72"," .57"," .6"," 1.76"," 1.79"," 1.76"," 2.12"," 1.9"," 2.98"," 3.8"," 4.63"," 4.33"," 4.44"," 4.85"," 4.46"," 2.74"," 2.95"," 2.36"," 2.75"," 3.16"," 2.42"," 2.49"," 2.36"," 2.47"," 2.81"," 3.24"," 3.01"," 2.25"," 2.68"," 4.25"," 3.83"," 3.94"," 4.68"," 4.66"," 6.69"," 8.05"," 9.44"," 13.11"," 9.33"," 12.45"," 16.22"," 18.02"," 18.67"," 16.81"
"2014F","NC","RFCCV"," .8"," 1.3"," 1.3"," 1.1"," 3.1"," 2.6"," 4.2"," 6"," 4.1"," 7"," 11.7"," 3"," 5"," 4.7"," 7"," 9"," 4.1"," 1.2"," 4.2"," 3.9"," 4.4"," 1.8"," 1.7"," 4.2"," 4.1"," 3.3"," 4.5"," 3.2"," 1.6"," 1.7"," 3"," 3.1"," 1.8"," 6.1"," 8.1"," 9.6"," 8.2"," 1.8"," 3.7"," .2"," 0"," .1"," 0"," .2"," .6"
"2014F","NC","RFEID"," .69"," .74"," .55"," .6"," 1.77"," 1.78"," 1.79"," 2.12"," 1.91"," 2.92"," 3.82"," 0"," 4.36"," 0"," 4.64"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.85"," 2.68"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","RFEIV"," 1.9"," 5.1"," 14.2"," 23"," 53.5"," 2.6"," 7.1"," 4.4"," 15.8"," 4.3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
